# Fichier ERT de test - Projet Archange Ondimba
# Format: survey_point depth resistivity project
# Les profondeurs sont en mètres (négatives = sous surface)
# Les résistivités sont en Ohm·m

# Point de sondage 1
1.0  -1.0  15.2  Archange1
1.0  -2.5  18.5  Archange1
1.0  -5.0  25.3  Archange1
1.0  -7.5  32.8  Archange1
1.0  -10.0  45.6  Archange1
1.0  -15.0  68.4  Archange1
1.0  -20.0  85.2  Archange1

# Point de sondage 2
2.0  -1.0  12.8  Archange1
2.0  -2.5  16.2  Archange1
2.0  -5.0  22.5  Archange1
2.0  -7.5  28.9  Archange1
2.0  -10.0  38.7  Archange1
2.0  -15.0  55.3  Archange1
2.0  -20.0  72.8  Archange1

# Point de sondage 3
3.0  -1.0  8.5  Archange1
3.0  -2.5  10.2  Archange1
3.0  -5.0  15.8  Archange1
3.0  -7.5  22.4  Archange1
3.0  -10.0  32.1  Archange1
3.0  -15.0  48.9  Archange1
3.0  -20.0  65.5  Archange1

# Point de sondage 4
4.0  -1.0  5.2  Archange1
4.0  -2.5  6.8  Archange1
4.0  -5.0  9.5  Archange1
4.0  -7.5  14.3  Archange1
4.0  -10.0  22.6  Archange1
4.0  -15.0  38.4  Archange1
4.0  -20.0  52.7  Archange1

# Point de sondage 5
5.0  -1.0  3.2  Archange1
5.0  -2.5  4.1  Archange1
5.0  -5.0  5.8  Archange1
5.0  -7.5  8.9  Archange1
5.0  -10.0  15.2  Archange1
5.0  -15.0  28.5  Archange1
5.0  -20.0  42.3  Archange1
